br;km;tipoAlerta;upvotes 
230;1952.5;B;1
230;1025.0;D;1
230;1520.0;D;1
230;1797.0;C;1
230;1188.0;B;1
230;1804.5;A;1
230;1398.0;C;1
230;1736.0;C;1
230;1683.0;E;2
230;1051.0;D;1
230;1830.5;C;1
230;1940.0;B;1
230;1392.5;B;1
230;1585.5;D;2
230;1584.0;F;2
230;1583.0;B;2
230;1982.0;C;1
230;1528.0;A;1
230;1029.5;F;1
230;1178.0;F;1
230;1718.5;B;1
230;1286.0;C;1
230;1744.5;B;1
230;1767.5;D;1
230;1052.5;A;1
230;1157.5;D;1
230;1303.5;B;1
230;1482.5;A;1
230;1073.0;C;1
230;1349.0;A;1
230;1164.0;D;1
230;1676.5;A;1
230;1012.5;B;1
230;1938.5;D;1
230;1323.0;F;1
230;1929.0;A;1
230;1385.0;A;1
230;1553.5;D;1
230;1858.0;E;1
230;1491.0;F;1
230;1245.5;B;1
230;1952.0;A;3
230;1418.5;D;1
230;1847.5;C;1
230;1728.5;D;1
230;1038.0;E;2
230;1217.0;F;1
230;1314.5;E;1
230;1068.5;B;1
230;1411.5;E;1
230;1844.5;B;1
230;1735.5;B;1
230;1899.5;E;1
230;1325.0;A;1
230;1954.0;B;1
230;1843.5;B;1
230;1113.0;D;1
230;1046.0;B;1
230;1554.0;F;1
230;1476.0;C;1
230;1399.0;C;1
230;1655.0;D;1
230;1489.0;C;1
230;1825.0;D;1
230;1561.0;E;1
230;1681.5;A;1
230;1654.0;F;2
230;1501.5;F;1
230;1585.0;B;1
230;1461.5;F;1
230;1784.0;C;1
230;1133.0;E;1
230;1682.5;D;1
230;1044.5;B;1
230;1690.0;F;1
230;1052.0;A;1
230;1016.0;C;1
230;1492.5;A;1
230;1624.5;A;1
230;1742.5;B;1
230;1273.5;E;1
230;1524.0;B;1
230;1031.0;F;1
230;1170.5;D;1
230;1692.0;E;1
230;1355.5;D;1
230;1395.0;D;1
230;1347.5;A;1
230;1335.5;A;1
230;1915.0;D;1
230;1599.0;B;1
230;1874.5;B;1
230;1216.0;C;1
230;1162.0;D;1
230;1614.5;A;1
230;1089.5;F;1
230;1683.0;A;1
230;1880.0;D;1
230;1152.5;A;1
230;1232.0;A;1
230;1062.5;F;1
230;1150.5;F;1
230;1521.0;A;1
230;1295.5;E;1
230;1027.5;E;1
230;1111.0;D;1
230;1365.5;E;1
230;1280.0;E;1
230;1446.5;F;1
230;1871.5;C;1
230;1821.5;F;1
230;1123.0;C;1
230;1164.5;E;1
230;1477.0;B;1
230;1383.5;C;1
230;1440.5;F;1
230;1713.5;C;1
230;1666.5;C;1
230;1902.5;B;1
230;1533.0;C;1
230;1369.5;C;1
230;1555.5;E;1
230;1361.5;D;1
230;1016.0;E;1
230;1991.0;D;1
230;1564.0;D;1
230;1004.5;E;1
230;1274.0;D;1
230;1324.0;F;1
230;1388.5;C;1
230;1950.5;E;1
230;1988.5;B;1
230;1068.0;C;1
230;1841.0;F;1
230;1435.5;F;1
230;1011.5;A;1
230;1829.5;B;1
230;1067.5;C;1
230;1140.0;F;1
230;1707.5;E;1
230;1827.5;B;1
230;1837.5;D;1
230;1757.5;B;1
230;1772.5;A;1
230;1981.0;F;1
230;1290.0;C;1
230;1081.5;C;1
230;1840.5;C;1
230;1336.5;F;1
230;1885.0;F;1
230;1313.0;F;1
230;1410.0;E;1
230;1087.0;D;1
230;1500.5;C;1
230;1211.5;D;1
230;1117.0;E;1
230;1449.5;C;1
230;1409.0;E;1
230;1157.0;F;1
230;1453.5;B;1
230;1868.0;B;1
230;1453.5;F;1
230;1922.0;B;1
230;1049.0;A;1
230;1457.5;C;1
230;1671.5;E;1
230;1371.0;F;1
230;1176.5;F;1
230;1260.5;D;1
230;1523.5;F;1
230;1430.5;B;1
230;1909.0;F;1
